index,quality,flags,size,ratio_size,walltime,usertime,vmaf_min,vmaf_max,vmaf_mean,vmaf_harmonic_mean,vmaf_neg_min,vmaf_neg_max,vmaf_neg_mean,vmaf_neg_harmonic_mean
313,26,-pix_fmt yuv420p10le -rc vbr -b:v 0 -c:v hevc_nvenc -preset p7 -tune hq -g 600 -keyint_min 600 -cq:v 26,20161.09 KB,0.354,00:00:05:283:356,00:00:00:000:220,80.051634,100.0,95.423509,95.302355,79.066146,100.0,94.214016,94.064319
314,27,-pix_fmt yuv420p10le -rc vbr -b:v 0 -c:v hevc_nvenc -preset p7 -tune hq -g 600 -keyint_min 600 -cq:v 27,17408.10 KB,0.306,00:00:05:086:197,00:00:00:000:266,77.787934,100.0,94.60865,94.472823,76.76959,100.0,93.336023,93.167713
315,28,-pix_fmt yuv420p10le -rc vbr -b:v 0 -c:v hevc_nvenc -preset p7 -tune hq -g 600 -keyint_min 600 -cq:v 28,15252.91 KB,0.268,00:00:05:259:288,00:00:00:000:309,75.473725,100.0,93.729949,93.573858,74.416018,100.0,92.407037,92.214347
316,29,-pix_fmt yuv420p10le -rc vbr -b:v 0 -c:v hevc_nvenc -preset p7 -tune hq -g 600 -keyint_min 600 -cq:v 29,13473.89 KB,0.237,00:00:05:270:967,00:00:00:000:215,75.171666,100.0,92.791309,92.610608,74.264674,100.0,91.428032,91.207483
317,30,-pix_fmt yuv420p10le -rc vbr -b:v 0 -c:v hevc_nvenc -preset p7 -tune hq -g 600 -keyint_min 600 -cq:v 30,11815.01 KB,0.208,00:00:05:057:976,00:00:00:000:265,71.489922,100.0,91.703539,91.483044,70.530456,100.0,90.301213,90.035291
318,31,-pix_fmt yuv420p10le -rc vbr -b:v 0 -c:v hevc_nvenc -preset p7 -tune hq -g 600 -keyint_min 600 -cq:v 31,10202.82 KB,0.179,00:00:04:450:031,00:00:00:000:245,69.016024,100.0,90.437984,90.162006,67.935395,100.0,88.991569,88.664334
319,32,-pix_fmt yuv420p10le -rc vbr -b:v 0 -c:v hevc_nvenc -preset p7 -tune hq -g 600 -keyint_min 600 -cq:v 32,8746.41 KB,0.154,00:00:04:213:840,00:00:00:000:267,65.705216,100.0,89.003173,88.654552,64.620757,100.0,87.504828,87.097924
320,33,-pix_fmt yuv420p10le -rc vbr -b:v 0 -c:v hevc_nvenc -preset p7 -tune hq -g 600 -keyint_min 600 -cq:v 33,7602.85 KB,0.134,00:00:04:206:464,00:00:00:000:317,62.666653,100.0,87.441096,86.990337,61.631154,100.0,85.906417,85.388205
321,33.1,-pix_fmt yuv420p10le -rc vbr -b:v 0 -c:v hevc_nvenc -preset p7 -tune hq -g 600 -keyint_min 600 -cq:v 33.1,7602.85 KB,0.134,00:00:04:183:794,00:00:00:000:289,62.666653,100.0,87.441096,86.990337,61.631154,100.0,85.906417,85.388205
322,33.2,-pix_fmt yuv420p10le -rc vbr -b:v 0 -c:v hevc_nvenc -preset p7 -tune hq -g 600 -keyint_min 600 -cq:v 33.2,7602.85 KB,0.134,00:00:04:146:708,00:00:00:000:234,62.666653,100.0,87.441096,86.990337,61.631154,100.0,85.906417,85.388205
323,33.3,-pix_fmt yuv420p10le -rc vbr -b:v 0 -c:v hevc_nvenc -preset p7 -tune hq -g 600 -keyint_min 600 -cq:v 33.3,7340.61 KB,0.129,00:00:04:113:939,00:00:00:000:213,62.744917,100.0,87.070536,86.606016,61.595494,100.0,85.53704,85.004088
324,33.4,-pix_fmt yuv420p10le -rc vbr -b:v 0 -c:v hevc_nvenc -preset p7 -tune hq -g 600 -keyint_min 600 -cq:v 33.4,7340.61 KB,0.129,00:00:04:142:572,00:00:00:000:260,62.744917,100.0,87.070536,86.606016,61.595494,100.0,85.53704,85.004088
325,33.5,-pix_fmt yuv420p10le -rc vbr -b:v 0 -c:v hevc_nvenc -preset p7 -tune hq -g 600 -keyint_min 600 -cq:v 33.5,7143.47 KB,0.126,00:00:04:100:377,00:00:00:000:318,62.449026,100.0,86.721667,86.225893,61.557976,100.0,85.181582,84.615704
326,33.6,-pix_fmt yuv420p10le -rc vbr -b:v 0 -c:v hevc_nvenc -preset p7 -tune hq -g 600 -keyint_min 600 -cq:v 33.6,7143.47 KB,0.126,00:00:04:117:837,00:00:00:000:291,62.449026,100.0,86.721667,86.225893,61.557976,100.0,85.181582,84.615704
327,33.7,-pix_fmt yuv420p10le -rc vbr -b:v 0 -c:v hevc_nvenc -preset p7 -tune hq -g 600 -keyint_min 600 -cq:v 33.7,7143.47 KB,0.126,00:00:04:155:272,00:00:00:000:258,62.449026,100.0,86.721667,86.225893,61.557976,100.0,85.181582,84.615704
328,33.8,-pix_fmt yuv420p10le -rc vbr -b:v 0 -c:v hevc_nvenc -preset p7 -tune hq -g 600 -keyint_min 600 -cq:v 33.8,6894.61 KB,0.121,00:00:04:046:570,00:00:00:000:214,59.223406,100.0,86.334247,85.800329,58.276558,100.0,84.777271,84.171355
329,33.9,-pix_fmt yuv420p10le -rc vbr -b:v 0 -c:v hevc_nvenc -preset p7 -tune hq -g 600 -keyint_min 600 -cq:v 33.9,6894.61 KB,0.121,00:00:04:065:160,00:00:00:000:286,59.223406,100.0,86.334247,85.800329,58.276558,100.0,84.777271,84.171355
330,34,-pix_fmt yuv420p10le -rc vbr -b:v 0 -c:v hevc_nvenc -preset p7 -tune hq -g 600 -keyint_min 600 -cq:v 34,6585.96 KB,0.116,00:00:04:059:836,00:00:00:000:296,59.883813,100.0,85.722853,85.149854,58.779819,100.0,84.165641,83.515245
331,22,-rc vbr -b:v 0 -c:v hevc_nvenc -cq:v 22,36090.31 KB,0.634,00:00:03:087:743,00:00:00:000:370,84.929017,100.0,97.291923,97.218509,84.033906,100.0,96.550867,96.453156
332,23,-rc vbr -b:v 0 -c:v hevc_nvenc -cq:v 23,32066.86 KB,0.563,00:00:03:003:747,00:00:00:000:225,84.922607,100.0,97.000054,96.915905,83.960152,100.0,96.226923,96.116388
333,24,-rc vbr -b:v 0 -c:v hevc_nvenc -cq:v 24,28250.06 KB,0.496,00:00:02:986:480,00:00:00:000:243,85.187769,100.0,96.626987,96.528788,84.124857,100.0,95.79662,95.670583
334,25,-rc vbr -b:v 0 -c:v hevc_nvenc -cq:v 25,24263.37 KB,0.426,00:00:02:961:060,00:00:00:000:299,83.332395,100.0,96.112267,95.997776,82.272439,100.0,95.177053,95.036362
335,26,-rc vbr -b:v 0 -c:v hevc_nvenc -cq:v 26,21283.16 KB,0.374,00:00:02:911:685,00:00:00:000:325,80.882397,100.0,95.567673,95.441943,79.962076,100.0,94.521231,94.372157
336,26.1,-rc vbr -b:v 0 -c:v hevc_nvenc -cq:v 26.1,21283.16 KB,0.374,00:00:02:904:384,00:00:00:000:269,80.882397,100.0,95.567673,95.441943,79.962076,100.0,94.521231,94.372157
337,26.2,-rc vbr -b:v 0 -c:v hevc_nvenc -cq:v 26.2,21283.16 KB,0.374,00:00:02:901:557,00:00:00:000:287,80.882397,100.0,95.567673,95.441943,79.962076,100.0,94.521231,94.372157
338,26.3,-rc vbr -b:v 0 -c:v hevc_nvenc -cq:v 26.3,20659.55 KB,0.363,00:00:02:880:834,00:00:00:000:333,80.666099,100.0,95.451862,95.324264,79.697474,100.0,94.396365,94.245134
339,26.4,-rc vbr -b:v 0 -c:v hevc_nvenc -cq:v 26.4,20659.55 KB,0.363,00:00:02:898:086,00:00:00:000:216,80.666099,100.0,95.451862,95.324264,79.697474,100.0,94.396365,94.245134
340,26.5,-rc vbr -b:v 0 -c:v hevc_nvenc -cq:v 26.5,19816.47 KB,0.348,00:00:02:867:228,00:00:00:000:210,78.988084,100.0,95.227809,95.097899,77.936296,100.0,94.144904,93.991478
341,26.6,-rc vbr -b:v 0 -c:v hevc_nvenc -cq:v 26.6,19816.47 KB,0.348,00:00:02:856:848,00:00:00:000:235,78.988084,100.0,95.227809,95.097899,77.936296,100.0,94.144904,93.991478
342,26.7,-rc vbr -b:v 0 -c:v hevc_nvenc -cq:v 26.7,19816.47 KB,0.348,00:00:02:847:274,00:00:00:000:241,78.988084,100.0,95.227809,95.097899,77.936296,100.0,94.144904,93.991478
343,26.8,-rc vbr -b:v 0 -c:v hevc_nvenc -cq:v 26.8,19159.88 KB,0.337,00:00:02:872:051,00:00:00:000:259,78.867345,100.0,95.002054,94.867306,78.024511,100.0,93.90725,93.747993
344,26.9,-rc vbr -b:v 0 -c:v hevc_nvenc -cq:v 26.9,19159.88 KB,0.337,00:00:02:869:484,00:00:00:000:265,78.867345,100.0,95.002054,94.867306,78.024511,100.0,93.90725,93.747993
345,27,-rc vbr -b:v 0 -c:v hevc_nvenc -cq:v 27,18623.90 KB,0.327,00:00:02:860:477,00:00:00:000:316,78.840014,100.0,94.872382,94.736096,77.748719,100.0,93.766401,93.604885
346,28,-rc vbr -b:v 0 -c:v hevc_nvenc -cq:v 28,16194.14 KB,0.285,00:00:02:859:086,00:00:00:000:255,76.195471,100.0,94.063398,93.914449,75.191805,100.0,92.900384,92.722945
347,29,-rc vbr -b:v 0 -c:v hevc_nvenc -cq:v 29,14084.51 KB,0.247,00:00:02:853:122,00:00:00:000:353,73.23715,100.0,93.15087,92.981747,72.365735,100.0,91.951065,91.749057
348,30,-rc vbr -b:v 0 -c:v hevc_nvenc -cq:v 30,12383.61 KB,0.218,00:00:02:787:620,00:00:00:000:302,70.452793,100.0,92.219327,92.021382,69.417456,100.0,90.973693,90.738536
349,31,-rc vbr -b:v 0 -c:v hevc_nvenc -cq:v 31,10796.16 KB,0.19,00:00:02:765:930,00:00:00:000:263,70.914605,100.0,91.184237,90.95031,69.765528,100.0,89.894751,89.619149
350,32,-rc vbr -b:v 0 -c:v hevc_nvenc -cq:v 32,9374.22 KB,0.165,00:00:02:758:653,00:00:00:000:260,66.720518,100.0,89.945016,89.653016,65.796687,100.0,88.616519,88.27763
351,33,-rc vbr -b:v 0 -c:v hevc_nvenc -cq:v 33,8159.71 KB,0.143,00:00:02:763:940,00:00:00:000:244,63.781809,100.0,88.606583,88.237438,62.73375,100.0,87.221022,86.795897
352,34,-rc vbr -b:v 0 -c:v hevc_nvenc -cq:v 34,7105.92 KB,0.125,00:00:02:692:107,00:00:00:000:261,59.91411,100.0,87.198028,86.736686,58.947267,100.0,85.76111,85.234637
353,22,-rc vbr -b:v 0 -c:v hevc_nvenc -preset p1 -cq:v 22,35738.92 KB,0.628,00:00:02:479:975,00:00:00:000:327,84.385917,100.0,97.262472,97.188749,83.454185,100.0,96.517937,96.420328
354,23,-rc vbr -b:v 0 -c:v hevc_nvenc -preset p1 -cq:v 23,31530.37 KB,0.554,00:00:02:449:939,00:00:00:000:277,84.385917,100.0,96.956433,96.872347,83.454185,100.0,96.174281,96.064299
355,24,-rc vbr -b:v 0 -c:v hevc_nvenc -preset p1 -cq:v 24,27892.76 KB,0.49,00:00:02:429:720,00:00:00:000:258,84.385917,100.0,96.566937,96.46791,83.454185,100.0,95.728564,95.601671
356,25,-rc vbr -b:v 0 -c:v hevc_nvenc -preset p1 -cq:v 25,24219.04 KB,0.426,00:00:02:466:239,00:00:00:000:291,82.77268,100.0,96.083883,95.969089,81.824461,100.0,95.126664,94.986869
357,26,-rc vbr -b:v 0 -c:v hevc_nvenc -preset p1 -cq:v 26,21168.10 KB,0.372,00:00:02:449:296,00:00:00:000:248,79.971643,100.0,95.484274,95.356863,79.12577,100.0,94.434891,94.285345
358,27,-rc vbr -b:v 0 -c:v hevc_nvenc -preset p1 -cq:v 27,18724.70 KB,0.329,00:00:02:472:959,00:00:00:000:290,77.857785,100.0,94.821392,94.68589,76.858317,100.0,93.710409,93.551343
359,27.1,-rc vbr -b:v 0 -c:v hevc_nvenc -preset p1 -cq:v 27.1,18724.70 KB,0.329,00:00:02:451:193,00:00:00:000:320,77.857785,100.0,94.821392,94.68589,76.858317,100.0,93.710409,93.551343
360,27.2,-rc vbr -b:v 0 -c:v hevc_nvenc -preset p1 -cq:v 27.2,18724.70 KB,0.329,00:00:02:464:047,00:00:00:000:270,77.857785,100.0,94.821392,94.68589,76.858317,100.0,93.710409,93.551343
361,27.3,-rc vbr -b:v 0 -c:v hevc_nvenc -preset p1 -cq:v 27.3,18078.79 KB,0.318,00:00:02:444:788,00:00:00:000:306,77.712129,100.0,94.640109,94.50215,76.799701,100.0,93.520246,93.357612
362,27.4,-rc vbr -b:v 0 -c:v hevc_nvenc -preset p1 -cq:v 27.4,18078.79 KB,0.318,00:00:02:463:181,00:00:00:000:225,77.712129,100.0,94.640109,94.50215,76.799701,100.0,93.520246,93.357612
363,27.5,-rc vbr -b:v 0 -c:v hevc_nvenc -preset p1 -cq:v 27.5,17357.73 KB,0.305,00:00:02:453:631,00:00:00:000:266,77.712129,100.0,94.389365,94.250605,76.799701,100.0,93.256306,93.091632
364,27.6,-rc vbr -b:v 0 -c:v hevc_nvenc -preset p1 -cq:v 27.6,17357.73 KB,0.305,00:00:02:465:088,00:00:00:000:284,77.712129,100.0,94.389365,94.250605,76.799701,100.0,93.256306,93.091632
365,27.7,-rc vbr -b:v 0 -c:v hevc_nvenc -preset p1 -cq:v 27.7,17357.73 KB,0.305,00:00:02:444:825,00:00:00:000:248,77.712129,100.0,94.389365,94.250605,76.799701,100.0,93.256306,93.091632
366,27.8,-rc vbr -b:v 0 -c:v hevc_nvenc -preset p1 -cq:v 27.8,16769.62 KB,0.295,00:00:02:445:653,00:00:00:000:252,75.502348,100.0,94.169018,94.023888,74.448438,100.0,93.02108,92.848795
367,27.9,-rc vbr -b:v 0 -c:v hevc_nvenc -preset p1 -cq:v 27.9,16769.62 KB,0.295,00:00:02:446:283,00:00:00:000:270,75.502348,100.0,94.169018,94.023888,74.448438,100.0,93.02108,92.848795
368,28,-rc vbr -b:v 0 -c:v hevc_nvenc -preset p1 -cq:v 28,16335.28 KB,0.287,00:00:02:449:468,00:00:00:000:259,75.502348,100.0,94.027112,93.880186,74.448438,100.0,92.867209,92.69251
369,29,-rc vbr -b:v 0 -c:v hevc_nvenc -preset p1 -cq:v 29,14243.95 KB,0.25,00:00:02:444:084,00:00:00:000:224,72.700689,100.0,93.102767,92.935546,71.697177,100.0,91.89878,91.699751
370,30,-rc vbr -b:v 0 -c:v hevc_nvenc -preset p1 -cq:v 30,12449.76 KB,0.219,00:00:02:457:059,00:00:00:000:344,69.477157,100.0,92.143378,91.946176,68.326675,100.0,90.898472,90.665032
371,31,-rc vbr -b:v 0 -c:v hevc_nvenc -preset p1 -cq:v 31,10840.16 KB,0.19,00:00:02:455:660,00:00:00:000:356,69.235757,100.0,91.068492,90.83007,67.987599,100.0,89.779993,89.500907
372,32,-rc vbr -b:v 0 -c:v hevc_nvenc -preset p1 -cq:v 32,9366.68 KB,0.165,00:00:02:463:931,00:00:00:000:337,66.44938,100.0,89.771133,89.471918,65.288776,100.0,88.444316,88.097805
373,33,-rc vbr -b:v 0 -c:v hevc_nvenc -preset p1 -cq:v 33,8175.10 KB,0.144,00:00:02:484:351,00:00:00:000:302,62.862657,100.0,88.408472,88.037378,61.675343,100.0,87.025209,86.597796
374,34,-rc vbr -b:v 0 -c:v hevc_nvenc -preset p1 -cq:v 34,7131.86 KB,0.125,00:00:02:452:616,00:00:00:000:305,59.008863,100.0,86.963734,86.497336,57.920376,100.0,85.527896,84.99569
375,22,-rc vbr -b:v 0 -c:v hevc_nvenc -preset p1 -tune hq -cq:v 22,35738.92 KB,0.628,00:00:02:463:214,00:00:00:000:280,84.385917,100.0,97.262472,97.188749,83.454185,100.0,96.517937,96.420328
376,23,-rc vbr -b:v 0 -c:v hevc_nvenc -preset p1 -tune hq -cq:v 23,31530.37 KB,0.554,00:00:02:438:819,00:00:00:000:265,84.385917,100.0,96.956433,96.872347,83.454185,100.0,96.174281,96.064299
377,24,-rc vbr -b:v 0 -c:v hevc_nvenc -preset p1 -tune hq -cq:v 24,27892.76 KB,0.49,00:00:02:449:693,00:00:00:000:306,84.385917,100.0,96.566937,96.46791,83.454185,100.0,95.728564,95.601671
378,25,-rc vbr -b:v 0 -c:v hevc_nvenc -preset p1 -tune hq -cq:v 25,24219.04 KB,0.426,00:00:02:474:953,00:00:00:000:270,82.77268,100.0,96.083883,95.969089,81.824461,100.0,95.126664,94.986869
379,26,-rc vbr -b:v 0 -c:v hevc_nvenc -preset p1 -tune hq -cq:v 26,21168.10 KB,0.372,00:00:02:445:731,00:00:00:000:230,79.971643,100.0,95.484274,95.356863,79.12577,100.0,94.434891,94.285345
380,27,-rc vbr -b:v 0 -c:v hevc_nvenc -preset p1 -tune hq -cq:v 27,18724.70 KB,0.329,00:00:02:445:572,00:00:00:000:256,77.857785,100.0,94.821392,94.68589,76.858317,100.0,93.710409,93.551343
381,28,-rc vbr -b:v 0 -c:v hevc_nvenc -preset p1 -tune hq -cq:v 28,16335.28 KB,0.287,00:00:02:476:021,00:00:00:000:276,75.502348,100.0,94.027112,93.880186,74.448438,100.0,92.867209,92.69251
382,29,-rc vbr -b:v 0 -c:v hevc_nvenc -preset p1 -tune hq -cq:v 29,14243.95 KB,0.25,00:00:02:452:732,00:00:00:000:244,72.700689,100.0,93.102767,92.935546,71.697177,100.0,91.89878,91.699751
383,30,-rc vbr -b:v 0 -c:v hevc_nvenc -preset p1 -tune hq -cq:v 30,12449.76 KB,0.219,00:00:02:450:407,00:00:00:000:286,69.477157,100.0,92.143378,91.946176,68.326675,100.0,90.898472,90.665032
384,31,-rc vbr -b:v 0 -c:v hevc_nvenc -preset p1 -tune hq -cq:v 31,10840.16 KB,0.19,00:00:02:462:703,00:00:00:000:284,69.235757,100.0,91.068492,90.83007,67.987599,100.0,89.779993,89.500907
385,32,-rc vbr -b:v 0 -c:v hevc_nvenc -preset p1 -tune hq -cq:v 32,9366.68 KB,0.165,00:00:02:472:604,00:00:00:000:331,66.44938,100.0,89.771133,89.471918,65.288776,100.0,88.444316,88.097805
386,33,-rc vbr -b:v 0 -c:v hevc_nvenc -preset p1 -tune hq -cq:v 33,8175.10 KB,0.144,00:00:02:466:332,00:00:00:000:250,62.862657,100.0,88.408472,88.037378,61.675343,100.0,87.025209,86.597796
387,34,-rc vbr -b:v 0 -c:v hevc_nvenc -preset p1 -tune hq -cq:v 34,7131.86 KB,0.125,00:00:02:493:882,00:00:00:000:283,59.008863,100.0,86.963734,86.497336,57.920376,100.0,85.527896,84.99569
388,34.1,-rc vbr -b:v 0 -c:v hevc_nvenc -preset p1 -tune hq -cq:v 34.1,7131.86 KB,0.125,00:00:02:468:998,00:00:00:000:292,59.008863,100.0,86.963734,86.497336,57.920376,100.0,85.527896,84.99569
389,34.2,-rc vbr -b:v 0 -c:v hevc_nvenc -preset p1 -tune hq -cq:v 34.2,7131.86 KB,0.125,00:00:02:476:481,00:00:00:000:302,59.008863,100.0,86.963734,86.497336,57.920376,100.0,85.527896,84.99569
390,34.3,-rc vbr -b:v 0 -c:v hevc_nvenc -preset p1 -tune hq -cq:v 34.3,6897.46 KB,0.121,00:00:02:484:174,00:00:00:000:279,56.130585,100.0,86.633072,86.142841,54.965221,100.0,85.19116,84.633734
391,34.4,-rc vbr -b:v 0 -c:v hevc_nvenc -preset p1 -tune hq -cq:v 34.4,6897.46 KB,0.121,00:00:02:480:131,00:00:00:000:295,56.130585,100.0,86.633072,86.142841,54.965221,100.0,85.19116,84.633734
392,34.5,-rc vbr -b:v 0 -c:v hevc_nvenc -preset p1 -tune hq -cq:v 34.5,6742.94 KB,0.118,00:00:02:479:182,00:00:00:000:252,56.250926,100.0,86.377267,85.866139,55.066513,100.0,84.921571,84.341062
393,34.6,-rc vbr -b:v 0 -c:v hevc_nvenc -preset p1 -tune hq -cq:v 34.6,6742.94 KB,0.118,00:00:02:479:544,00:00:00:000:303,56.250926,100.0,86.377267,85.866139,55.066513,100.0,84.921571,84.341062
394,34.7,-rc vbr -b:v 0 -c:v hevc_nvenc -preset p1 -tune hq -cq:v 34.7,6742.94 KB,0.118,00:00:02:460:513,00:00:00:000:278,56.250926,100.0,86.377267,85.866139,55.066513,100.0,84.921571,84.341062
395,34.8,-rc vbr -b:v 0 -c:v hevc_nvenc -preset p1 -tune hq -cq:v 34.8,6535.96 KB,0.115,00:00:02:467:776,00:00:00:000:243,55.81955,100.0,85.981328,85.430882,54.772118,100.0,84.512074,83.89087
396,34.9,-rc vbr -b:v 0 -c:v hevc_nvenc -preset p1 -tune hq -cq:v 34.9,6535.96 KB,0.115,00:00:02:475:419,00:00:00:000:243,55.81955,100.0,85.981328,85.430882,54.772118,100.0,84.512074,83.89087
397,35,-rc vbr -b:v 0 -c:v hevc_nvenc -preset p1 -tune hq -cq:v 35.0,6252.31 KB,0.11,00:00:02:474:439,00:00:00:000:274,55.958237,100.0,85.374826,84.778388,54.929111,100.0,83.888982,83.217229
398,22,-rc vbr -b:v 0 -c:v hevc_nvenc -preset p2 -cq:v 22,35681.49 KB,0.627,00:00:02:603:534,00:00:00:000:266,84.814248,100.0,97.28025,97.207097,83.882168,100.0,96.540856,96.443983
399,23,-rc vbr -b:v 0 -c:v hevc_nvenc -preset p2 -cq:v 23,31550.17 KB,0.554,00:00:02:591:445,00:00:00:000:252,84.814248,100.0,96.968626,96.884723,83.882168,100.0,96.192392,96.082532
400,24,-rc vbr -b:v 0 -c:v hevc_nvenc -preset p2 -cq:v 24,27542.18 KB,0.484,00:00:02:579:195,00:00:00:000:249,84.814248,100.0,96.568082,96.4701,83.882168,100.0,95.736678,95.610275
401,25,-rc vbr -b:v 0 -c:v hevc_nvenc -preset p2 -cq:v 25,23799.85 KB,0.418,00:00:02:581:717,00:00:00:000:262,82.770423,100.0,96.072463,95.95867,81.795385,100.0,95.128124,94.988878
402,26,-rc vbr -b:v 0 -c:v hevc_nvenc -preset p2 -cq:v 26,20835.17 KB,0.366,00:00:02:583:058,00:00:00:000:314,80.41356,100.0,95.500084,95.374659,79.443212,100.0,94.458152,94.309189
403,27,-rc vbr -b:v 0 -c:v hevc_nvenc -preset p2 -cq:v 27,18317.29 KB,0.322,00:00:02:564:755,00:00:00:000:223,78.445525,100.0,94.812903,94.677082,77.440654,100.0,93.714011,93.552992
404,27.1,-rc vbr -b:v 0 -c:v hevc_nvenc -preset p2 -cq:v 27.1,18317.29 KB,0.322,00:00:02:559:900,00:00:00:000:304,78.445525,100.0,94.812903,94.677082,77.440654,100.0,93.714011,93.552992
405,27.2,-rc vbr -b:v 0 -c:v hevc_nvenc -preset p2 -cq:v 27.2,18317.29 KB,0.322,00:00:02:564:835,00:00:00:000:215,78.445525,100.0,94.812903,94.677082,77.440654,100.0,93.714011,93.552992
406,27.3,-rc vbr -b:v 0 -c:v hevc_nvenc -preset p2 -cq:v 27.3,17809.06 KB,0.313,00:00:02:580:817,00:00:00:000:235,78.566058,100.0,94.663339,94.52613,77.495406,100.0,93.556714,93.394126
407,27.4,-rc vbr -b:v 0 -c:v hevc_nvenc -preset p2 -cq:v 27.4,17809.06 KB,0.313,00:00:02:562:511,00:00:00:000:237,78.566058,100.0,94.663339,94.52613,77.495406,100.0,93.556714,93.394126
408,27.5,-rc vbr -b:v 0 -c:v hevc_nvenc -preset p2 -cq:v 27.5,17167.99 KB,0.302,00:00:02:564:398,00:00:00:000:335,78.566058,100.0,94.447317,94.308438,77.495406,100.0,93.323843,93.158919
409,27.6,-rc vbr -b:v 0 -c:v hevc_nvenc -preset p2 -cq:v 27.6,17167.99 KB,0.302,00:00:02:536:894,00:00:00:000:300,78.566058,100.0,94.447317,94.308438,77.495406,100.0,93.323843,93.158919
410,27.7,-rc vbr -b:v 0 -c:v hevc_nvenc -preset p2 -cq:v 27.7,17167.99 KB,0.302,00:00:02:565:142,00:00:00:000:246,78.566058,100.0,94.447317,94.308438,77.495406,100.0,93.323843,93.158919
411,27.8,-rc vbr -b:v 0 -c:v hevc_nvenc -preset p2 -cq:v 27.8,16627.77 KB,0.292,00:00:02:550:004,00:00:00:000:285,75.558995,100.0,94.25504,94.111143,74.577088,100.0,93.1227,92.951319
412,27.9,-rc vbr -b:v 0 -c:v hevc_nvenc -preset p2 -cq:v 27.9,16627.77 KB,0.292,00:00:02:566:782,00:00:00:000:336,75.558995,100.0,94.25504,94.111143,74.577088,100.0,93.1227,92.951319
413,28,-rc vbr -b:v 0 -c:v hevc_nvenc -preset p2 -cq:v 28,16068.54 KB,0.282,00:00:02:574:577,00:00:00:000:289,75.549321,100.0,94.044653,93.897967,74.571446,100.0,92.901382,92.726465
414,29,-rc vbr -b:v 0 -c:v hevc_nvenc -preset p2 -cq:v 29,13934.23 KB,0.245,00:00:02:579:257,00:00:00:000:240,72.820449,100.0,93.126759,92.958942,71.769347,100.0,91.934693,91.73449
415,30,-rc vbr -b:v 0 -c:v hevc_nvenc -preset p2 -cq:v 30,12331.56 KB,0.217,00:00:02:558:685,00:00:00:000:348,70.10832,100.0,92.239467,92.043529,69.138872,100.0,91.014914,90.782754
416,31,-rc vbr -b:v 0 -c:v hevc_nvenc -preset p2 -cq:v 31,10672.29 KB,0.187,00:00:02:557:684,00:00:00:000:289,69.604107,100.0,91.126576,90.891223,68.662823,100.0,89.850251,89.573679
417,32,-rc vbr -b:v 0 -c:v hevc_nvenc -preset p2 -cq:v 32,9171.71 KB,0.161,00:00:02:536:236,00:00:00:000:348,67.076664,100.0,89.810029,89.515057,65.948959,100.0,88.490857,88.14824
418,33,-rc vbr -b:v 0 -c:v hevc_nvenc -preset p2 -cq:v 33,7987.85 KB,0.14,00:00:02:532:491,00:00:00:000:254,63.01802,100.0,88.460337,88.091504,61.972787,100.0,87.096087,86.670728
419,34,-rc vbr -b:v 0 -c:v hevc_nvenc -preset p2 -cq:v 34,7039.08 KB,0.124,00:00:02:563:970,00:00:00:000:236,59.771983,100.0,87.162668,86.702687,58.907467,100.0,85.745152,85.219511
420,22,-rc vbr -b:v 0 -c:v hevc_nvenc -preset p2 -tune hq -cq:v 22,35681.49 KB,0.627,00:00:02:580:197,00:00:00:000:297,84.814248,100.0,97.28025,97.207097,83.882168,100.0,96.540856,96.443983
421,23,-rc vbr -b:v 0 -c:v hevc_nvenc -preset p2 -tune hq -cq:v 23,31550.17 KB,0.554,00:00:02:592:077,00:00:00:000:331,84.814248,100.0,96.968626,96.884723,83.882168,100.0,96.192392,96.082532
422,24,-rc vbr -b:v 0 -c:v hevc_nvenc -preset p2 -tune hq -cq:v 24,27542.18 KB,0.484,00:00:02:568:387,00:00:00:000:296,84.814248,100.0,96.568082,96.4701,83.882168,100.0,95.736678,95.610275
423,25,-rc vbr -b:v 0 -c:v hevc_nvenc -preset p2 -tune hq -cq:v 25,23799.85 KB,0.418,00:00:02:570:304,00:00:00:000:295,82.770423,100.0,96.072463,95.95867,81.795385,100.0,95.128124,94.988878
424,26,-rc vbr -b:v 0 -c:v hevc_nvenc -preset p2 -tune hq -cq:v 26,20835.17 KB,0.366,00:00:02:561:852,00:00:00:000:267,80.41356,100.0,95.500084,95.374659,79.443212,100.0,94.458152,94.309189
425,27,-rc vbr -b:v 0 -c:v hevc_nvenc -preset p2 -tune hq -cq:v 27,18317.29 KB,0.322,00:00:02:593:524,00:00:00:000:281,78.445525,100.0,94.812903,94.677082,77.440654,100.0,93.714011,93.552992
426,28,-rc vbr -b:v 0 -c:v hevc_nvenc -preset p2 -tune hq -cq:v 28,16068.54 KB,0.282,00:00:02:567:155,00:00:00:000:250,75.549321,100.0,94.044653,93.897967,74.571446,100.0,92.901382,92.726465
427,29,-rc vbr -b:v 0 -c:v hevc_nvenc -preset p2 -tune hq -cq:v 29,13934.23 KB,0.245,00:00:02:529:540,00:00:00:000:297,72.820449,100.0,93.126759,92.958942,71.769347,100.0,91.934693,91.73449
